date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-07-03,sh.600000,12.6400,12.6500,12.4700,12.5600,12.6500,38778949,486264672.0000,3,0.137985,1,-0.711456,0
2017-07-04,sh.600000,12.5500,12.5800,12.4100,12.5500,12.5600,36659128,458434432.0000,3,0.130442,1,-0.079620,0
2017-07-05,sh.600000,12.5000,12.6500,12.4700,12.6200,12.5500,26470507,332542464.0000,3,0.094188,1,0.557767,0
2017-07-06,sh.600000,12.6200,12.7200,12.5100,12.6600,12.6200,37414241,471582096.0000,3,0.133129,1,0.316957,0
2017-07-07,sh.600000,12.6200,12.6900,12.5500,12.6000,12.6600,24667294,311101536.0000,3,0.087772,1,-0.473929,0
2017-07-10,sh.600000,12.5900,12.6400,12.5200,12.5300,12.6000,26411530,331940512.0000,3,0.093979,1,-0.555561,0
2017-07-11,sh.600000,12.5100,12.9400,12.5100,12.8000,12.5300,96835349,1238626608.0000,3,0.344564,1,2.154832,0
2017-07-12,sh.600000,12.8000,13.0600,12.7400,12.8600,12.8000,80469025,1039614032.0000,3,0.286328,1,0.468746,0
2017-07-13,sh.600000,12.8200,13.2900,12.7700,13.2700,12.8600,110219238,1436784304.0000,3,0.392187,1,3.188187,0
2017-07-14,sh.600000,13.3400,13.8000,13.3400,13.5900,13.2700,146865370,1991795312.0000,3,0.522583,1,2.411452,0
2017-07-17,sh.600000,13.6200,14.0200,13.2800,13.7600,13.5900,178661221,2448349168.0000,3,0.635720,1,1.250920,0
2017-07-18,sh.600000,13.6500,13.7200,13.4000,13.5500,13.7600,69895876,946717552.0000,3,0.248706,1,-1.526163,0
2017-07-19,sh.600000,13.5600,13.7800,13.4800,13.6900,13.5500,66108709,900014400.0000,3,0.235231,1,1.033206,0
2017-07-20,sh.600000,13.6700,13.7000,13.5300,13.6200,13.6900,40017492,544175216.0000,3,0.142392,1,-0.511320,0
2017-07-21,sh.600000,13.6100,13.6300,13.3800,13.4500,13.6200,52272375,702999232.0000,3,0.185998,1,-1.248165,0
2017-07-24,sh.600000,13.4500,13.7400,13.3600,13.6700,13.4500,65820954,892033680.0000,3,0.234207,1,1.635690,0
2017-07-25,sh.600000,13.6200,13.7500,13.4100,13.5100,13.6700,58478099,795769072.0000,3,0.208079,1,-1.170445,0
2017-07-26,sh.600000,13.4500,13.7000,13.3600,13.3800,13.5100,57495388,775489072.0000,3,0.204583,1,-0.962251,0
2017-07-27,sh.600000,13.3800,13.4700,13.2800,13.3800,13.3800,33612097,449548320.0000,3,0.119600,1,0.000000,0
2017-07-28,sh.600000,13.3700,13.4900,13.3000,13.4700,13.3800,24954961,334111568.0000,3,0.088796,1,0.672647,0
2017-07-31,sh.600000,13.4500,13.5200,13.3100,13.3600,13.4700,45083081,602638880.0000,3,0.160417,1,-0.816634,0
2017-08-01,sh.600000,13.4200,13.4900,13.3200,13.4300,13.3600,64198064,860914608.0000,3,0.228432,1,0.523957,0
2017-08-02,sh.600000,13.4400,13.6000,13.3900,13.4400,13.4300,61644148,830433616.0000,3,0.219345,1,0.074455,0
2017-08-03,sh.600000,13.4200,13.4200,13.0400,13.0800,13.4400,78581867,1036842144.0000,3,0.279613,1,-2.678569,0
2017-08-04,sh.600000,13.0900,13.1000,12.8500,12.8700,13.0800,63181971,818014672.0000,3,0.224817,1,-1.605505,0
2017-08-07,sh.600000,12.8700,12.9500,12.8300,12.9300,12.8700,29528429,380518688.0000,3,0.105069,1,0.466204,0
2017-08-08,sh.600000,12.9100,12.9300,12.8300,12.8700,12.9300,23570298,303469936.0000,3,0.083869,1,-0.464040,0
2017-08-09,sh.600000,12.8400,12.8800,12.7500,12.7600,12.8700,32303821,413575792.0000,3,0.114945,1,-0.854698,0
2017-08-10,sh.600000,12.7400,12.8800,12.7000,12.7900,12.7600,44056044,563372048.0000,3,0.156762,1,0.235108,0
2017-08-11,sh.600000,12.7200,12.7300,12.4600,12.6800,12.7900,88890056,1118537328.0000,3,0.316292,1,-0.860044,0
2017-08-14,sh.600000,12.6200,12.6300,12.5200,12.5600,12.6800,45562027,572465232.0000,3,0.162121,1,-0.946371,0
2017-08-15,sh.600000,12.5800,12.7600,12.5600,12.5900,12.5600,62591905,792887776.0000,3,0.222717,1,0.238851,0
2017-08-16,sh.600000,12.5600,12.5600,12.4700,12.4900,12.5900,33886531,423706576.0000,3,0.120576,1,-0.794284,0
2017-08-17,sh.600000,12.4900,12.5500,12.4700,12.5300,12.4900,39091156,488847376.0000,3,0.139096,1,0.320256,0
2017-08-18,sh.600000,12.5000,12.5700,12.4600,12.5100,12.5300,35976632,450071392.0000,3,0.128014,1,-0.159613,0
2017-08-21,sh.600000,12.5000,12.5700,12.4600,12.5100,12.5100,33810237,422478336.0000,3,0.120305,1,0.000000,0
2017-08-22,sh.600000,12.5100,12.5300,12.4100,12.4300,12.5100,58829999,731959984.0000,3,0.209331,1,-0.639488,0
2017-08-23,sh.600000,12.4400,12.6600,12.4100,12.5700,12.4300,96871587,1215804704.0000,3,0.344693,1,1.126302,0
2017-08-24,sh.600000,12.5800,12.6600,12.4500,12.4700,12.5700,62153175,779043376.0000,3,0.221156,1,-0.795540,0
2017-08-25,sh.600000,12.4700,12.8000,12.4700,12.7800,12.4700,145590666,1842766912.0000,3,0.518047,1,2.485962,0
2017-08-28,sh.600000,12.8300,12.9600,12.7500,12.8900,12.7800,104113170,1339965984.0000,3,0.370460,1,0.860725,0
2017-08-29,sh.600000,12.8500,12.9800,12.7700,12.9600,12.8900,60063956,772995360.0000,3,0.213722,1,0.543054,0
2017-08-30,sh.600000,12.9100,12.9800,12.8200,12.8700,12.9600,60479990,779708160.0000,3,0.215202,1,-0.694446,0
2017-08-31,sh.600000,12.8300,12.8400,12.6500,12.7100,12.8700,44790313,570138144.0000,3,0.159375,1,-1.243200,0
2017-09-01,sh.600000,12.6800,12.8700,12.6800,12.7700,12.7100,39264131,501796400.0000,3,0.139711,1,0.472073,0
2017-09-04,sh.600000,12.7800,12.8400,12.6500,12.7800,12.7700,35667447,454951472.0000,3,0.126913,1,0.078303,0
2017-09-05,sh.600000,12.7800,13.0900,12.7800,13.0300,12.7800,73493027,954528912.0000,3,0.261506,1,1.956182,0
2017-09-06,sh.600000,12.9900,13.0500,12.9000,12.9600,13.0300,33823576,438219616.0000,3,0.120352,1,-0.537219,0
2017-09-07,sh.600000,12.9400,13.0200,12.8200,12.8500,12.9600,38224782,494212416.0000,3,0.136013,1,-0.848763,0
2017-09-08,sh.600000,12.8500,13.1200,12.8300,13.0300,12.8500,64778087,842285792.0000,3,0.230496,1,1.400773,0
2017-09-11,sh.600000,13.1500,13.1500,12.9500,12.9900,13.0300,52234735,683194000.0000,3,0.185864,1,-0.306984,0
2017-09-12,sh.600000,13.0000,13.0400,12.9100,13.0400,12.9900,51012322,661471546.0000,3,0.181514,1,0.384913,0
2017-09-13,sh.600000,13.0100,13.0100,12.8600,12.8700,13.0400,31972897,412327510.0000,3,0.113767,1,-1.303681,0
2017-09-14,sh.600000,12.8800,12.9800,12.8100,12.8500,12.8700,24160832,311079246.0000,3,0.085970,1,-0.155396,0
2017-09-15,sh.600000,12.8200,12.8600,12.7500,12.8300,12.8500,24874312,318464945.0000,3,0.088509,1,-0.155646,0
2017-09-18,sh.600000,12.8200,12.9600,12.8000,12.9100,12.8300,35747529,461032051.0000,3,0.127198,1,0.623538,0
2017-09-19,sh.600000,12.9300,12.9500,12.8200,12.9000,12.9100,30170124,388627660.0000,3,0.107353,1,-0.077461,0
2017-09-20,sh.600000,12.8800,12.9300,12.8300,12.8800,12.9000,19867148,255856510.0000,3,0.070692,1,-0.155035,0
2017-09-21,sh.600000,12.8600,12.9500,12.8300,12.8700,12.8800,20140268,259643727.0000,3,0.071664,1,-0.077642,0
2017-09-22,sh.600000,12.8400,12.9200,12.7900,12.8900,12.8700,24192687,311178548.0000,3,0.086083,1,0.155404,0
2017-09-25,sh.600000,12.8900,12.9500,12.7100,12.9400,12.8900,50687628,650703773.0000,3,0.180359,1,0.387892,0
2017-09-26,sh.600000,12.8900,12.9300,12.8500,12.8600,12.9400,22163311,285364898.0000,3,0.078862,1,-0.618237,0
2017-09-27,sh.600000,12.8300,12.9100,12.7600,12.8500,12.8600,26374752,339097277.0000,3,0.093848,1,-0.077755,0
2017-09-28,sh.600000,12.8500,12.8800,12.7700,12.8400,12.8500,24124934,309223171.0000,3,0.085842,1,-0.077823,0
2017-09-29,sh.600000,12.8200,12.9100,12.8100,12.8700,12.8400,19822263,255341342.0000,3,0.070532,1,0.233643,0
2017-10-09,sh.600000,13.2700,13.2900,13.0000,13.0400,12.8700,52149081,684274104.0000,3,0.185559,1,1.320902,0
2017-10-10,sh.600000,13.0500,13.1000,12.9800,13.1000,13.0400,27493986,359114767.0000,3,0.097830,1,0.460126,0
2017-10-11,sh.600000,13.0800,13.1100,13.0300,13.0600,13.1000,18706308,244440298.0000,3,0.066562,1,-0.305343,0
